country,continent,iso_code,year,gdp_per_capita,population,life_expectancy,fertility_rate,infant_mortality,literacy_rate
South Korea,Asia,KR,1977,44155.44,596916479,81.54,4.59,22.41,42.74
South Korea,Asia,KR,1982,63035.0,523748073,80.74,5.36,92.33,98.36
South Korea,Asia,KR,1987,51960.99,739885231,80.93,3.79,2.0,93.53
South Korea,Asia,KR,1992,61446.1,581416645,77.72,5.09,64.67,31.72
South Korea,Asia,KR,1997,60822.17,753684753,84.78,3.47,27.78,61.79
South Korea,Asia,KR,2002,76334.94,656255390,85.0,1.2,43.96,60.21
South Korea,Asia,KR,2007,86989.13,765889351,85.0,2.64,17.98,64.29
Spain,Europe,ES,1952,31210.88,430960227,74.9,5.71,119.08,61.54
Spain,Europe,ES,1957,30337.7,495348695,76.3,2.44,79.82,41.46
Spain,Europe,ES,1962,39796.09,526112546,76.02,3.97,33.01,91.09
Spain,Europe,ES,1967,39027.81,619812550,78.91,5.48,90.55,50.14
Spain,Europe,ES,1972,49801.87,683494275,77.35,2.34,34.26,98.27
Spain,Europe,ES,1977,57124.19,644051116,78.4,3.63,84.7,54.03
Spain,Europe,ES,1982,66849.76,767730010,82.95,2.3,91.02,96.54
Spain,Europe,ES,1987,48976.96,861946020,85.0,3.55,69.46,71.95
Spain,Europe,ES,1992,78518.71,778307603,82.75,3.49,2.0,67.67
Spain,Europe,ES,1997,49337.51,666476710,85.0,1.2,24.95,37.99
Spain,Europe,ES,2002,89763.2,909421694,81.67,1.96,95.1,89.41
Spain,Europe,ES,2007,66412.11,606279189,85.0,1.2,2.0,61.54
Sri Lanka,Asia,LK,1952,4052.6,257435508,47.36,2.1,46.37,47.67
Sri Lanka,Asia,LK,1957,4540.0,267753170,48.59,3.24,28.63,39.45
Sri Lanka,Asia,LK,1962,5683.15,297158147,50.51,3.36,115.43,85.51
Sri Lanka,Asia,LK,1967,6097.09,381802122,50.68,1.65,20.92,88.89
Sri Lanka,Asia,LK,1972,6529.73,354616689,51.04,4.54,90.14,71.22
Sri Lanka,Asia,LK,1977,7417.9,383022637,51.18,4.73,81.44,79.06
Sri Lanka,Asia,LK,1982,6624.93,309052175,51.4,4.87,81.64,51.07
Sri Lanka,Asia,LK,1987,6839.37,361826436,58.81,2.93,2.0,54.06
Sri Lanka,Asia,LK,1992,9516.75,437877058,55.66,2.34,31.36,85.34
Sri Lanka,Asia,LK,1997,8203.17,593216723,56.86,2.92,55.07,52.54
Sri Lanka,Asia,LK,2002,7621.73,573101293,59.52,2.44,78.57,75.34
Sri Lanka,Asia,LK,2007,7861.92,542949243,62.45,2.23,22.88,99.0
Sudan,Africa,SD,1952,988.76,134719838,68.11,6.3,89.75,21.92
Sudan,Africa,SD,1957,1209.05,142599889,68.71,3.54,65.37,65.6
Sudan,Africa,SD,1962,1341.3,173467990,70.13,5.71,23.29,69.01
Sudan,Africa,SD,1967,1534.94,173352121,70.8,4.25,37.74,75.43
Sudan,Africa,SD,1972,1824.61,219191927,71.53,1.94,7.32,31.57
Sudan,Africa,SD,1977,1732.2,159138619,74.06,4.15,99.57,62.18
Sudan,Africa,SD,1982,1635.05,198048270,71.41,2.82,46.97,30.77
Sudan,Africa,SD,1987,2234.34,270451330,72.05,4.98,69.99,31.58
Sudan,Africa,SD,1992,1687.67,239710669,77.31,4.24,58.63,66.71
Sudan,Africa,SD,1997,2703.84,168733321,79.13,1.2,94.58,42.2
Sudan,Africa,SD,2002,2572.68,303143710,79.69,2.96,76.16,96.68
Sudan,Africa,SD,2007,2946.98,349656515,77.94,1.2,43.71,97.78
Sweden,Europe,SE,1952,52736.65,112840937,60.86,6.1,102.58,87.94
Sweden,Europe,SE,1957,59601.26,124334037,61.54,1.93,110.93,52.92
Sweden,Europe,SE,1962,72987.3,141897611,63.89,5.94,27.24,31.13
Sweden,Europe,SE,1967,69333.5,141071696,62.79,6.01,94.6,49.94
Sweden,Europe,SE,1972,82891.06,159687554,64.1,3.12,104.6,66.98
Sweden,Europe,SE,1977,101559.25,181234530,64.17,3.7,73.85,71.23
Sweden,Europe,SE,1982,116274.44,181763177,67.18,2.13,4.89,86.97
Sweden,Europe,SE,1987,84808.56,228863632,67.32,2.68,59.66,90.58
Sweden,Europe,SE,1992,137251.4,219426304,65.18,4.76,80.03,43.5
Sweden,Europe,SE,1997,122080.03,142708671,69.4,1.82,12.76,65.25
Sweden,Europe,SE,2002,188300.89,183503801,66.86,4.95,19.74,86.33
Sweden,Europe,SE,2007,177576.18,237984053,77.12,1.2,33.82,53.25
Switzerland,Europe,CH,1952,89912.99,466503952,69.91,2.41,53.47,59.93
Switzerland,Europe,CH,1957,100982.55,482124422,70.72,4.27,45.88,84.16
Switzerland,Europe,CH,1962,104013.49,570581516,72.52,3.34,70.09,73.74
Switzerland,Europe,CH,1967,124932.77,568091319,72.95,2.9,89.93,97.42
Switzerland,Europe,CH,1972,162346.27,609554104,75.2,1.71,64.28,76.83
Switzerland,Europe,CH,1977,119925.7,668040843,75.55,4.87,51.2,63.7
Switzerland,Europe,CH,1982,135381.3,784916308,72.77,4.07,42.24,97.15
Switzerland,Europe,CH,1987,150410.49,857867749,77.76,2.02,81.74,99.0
Switzerland,Europe,CH,1992,222846.68,960905624,73.74,3.97,16.04,88.11
Switzerland,Europe,CH,1997,208198.63,818986853,82.86,1.44,2.67,79.66
Switzerland,Europe,CH,2002,199628.55,1078348432,78.35,3.84,9.7,50.16
Switzerland,Europe,CH,2007,274976.5,1091712715,85.0,2.79,75.59,45.4
Syria,Asia,SY,1952,1177.46,132862024,65.92,4.41,88.57,82.58
Syria,Asia,SY,1957,1324.4,139903813,67.04,5.14,46.95,68.89
Syria,Asia,SY,1962,1786.32,140401992,67.86,3.02,100.26,34.63
Syria,Asia,SY,1967,1701.37,159706256,67.48,1.87,106.56,54.1
Syria,Asia,SY,1972,1975.46,167006382,69.14,5.6,72.85,50.17
Syria,Asia,SY,1977,2432.85,153796364,70.92,3.36,82.11,66.61
Syria,Asia,SY,1982,2162.42,179407207,70.89,5.68,32.95,99.0
Syria,Asia,SY,1987,2358.78,272450414,73.82,2.27,52.54,93.45
Syria,Asia,SY,1992,2304.21,247915337,71.52,2.17,81.5,94.44
Syria,Asia,SY,1997,2968.49,306810373,74.65,1.39,85.54,49.34
Syria,Asia,SY,2002,3807.87,209370811,71.09,4.23,61.93,99.0
Syria,Asia,SY,2007,2764.69,223348117,74.9,4.64,33.63,34.7
Tanzania,Africa,TZ,1952,928.18,429523943,48.83,5.19,30.82,54.87
Tanzania,Africa,TZ,1957,1273.27,476504207,49.82,3.39,76.75,37.95
Tanzania,Africa,TZ,1962,1394.76,504798680,50.01,5.67,100.31,90.72
Tanzania,Africa,TZ,1967,1308.16,519605009,50.83,5.51,54.81,56.04
Tanzania,Africa,TZ,1972,1624.89,698087825,51.33,1.99,55.56,47.79
Tanzania,Africa,TZ,1977,1865.04,520468227,56.55,4.62,82.63,83.38
Tanzania,Africa,TZ,1982,1723.63,647294559,58.52,2.29,101.25,88.5
Tanzania,Africa,TZ,1987,2481.72,816688587,55.87,2.45,32.14,79.52
Tanzania,Africa,TZ,1992,1925.14,544040617,60.2,5.5,7.65,83.7
Tanzania,Africa,TZ,1997,2642.09,937495782,60.24,2.15,8.03,98.8
Tanzania,Africa,TZ,2002,3068.46,659051803,60.24,3.1,3.93,32.25
Tanzania,Africa,TZ,2007,2428.99,1154696298,58.71,3.85,67.4,99.0
Thailand,Asia,TH,1952,7100.1,351284225,47.63,4.02,100.82,92.22
Thailand,Asia,TH,1957,8368.61,376781666,49.15,2.38,44.66,69.19
Thailand,Asia,TH,1962,9418.29,443072254,49.47,5.53,41.19,56.16
Thailand,Asia,TH,1967,9290.96,447540526,50.98,2.2,43.85,48.66
Thailand,Asia,TH,1972,11537.52,513200321,53.46,3.02,16.85,64.37
Thailand,Asia,TH,1977,12664.97,586857665,53.3,1.91,40.15,73.04
Thailand,Asia,TH,1982,13861.47,573623554,57.04,4.23,89.57,37.71
Thailand,Asia,TH,1987,17842.95,455781483,54.6,3.55,29.67,94.81
Thailand,Asia,TH,1992,12881.61,615107928,56.02,4.43,92.7,56.57
Thailand,Asia,TH,1997,16005.93,782402183,61.67,2.25,29.65,85.06
Thailand,Asia,TH,2002,15109.93,723253880,63.56,2.27,2.0,55.9
Thailand,Asia,TH,2007,17189.47,744786029,62.29,2.12,16.54,67.21
Togo,Africa,TG,1952,806.17,486474776,61.8,5.26,87.91,62.36
Togo,Africa,TG,1957,901.76,556035427,62.75,2.94,58.62,40.22
Togo,Africa,TG,1962,972.43,613096547,63.37,3.87,39.74,35.22
Togo,Africa,TG,1967,1352.66,687680637,63.55,2.5,80.06,73.97
Togo,Africa,TG,1972,1102.77,719641225,65.86,5.62,29.93,86.27
Togo,Africa,TG,1977,1118.31,770474766,66.35,4.67,87.44,85.42
Togo,Africa,TG,1982,1178.01,719604563,70.94,2.58,110.85,86.04
Togo,Africa,TG,1987,1322.59,644191864,69.55,2.83,14.95,40.63
Togo,Africa,TG,1992,1701.84,814643005,74.22,4.69,89.57,63.38
Togo,Africa,TG,1997,2011.65,845089871,76.38,4.57,73.52,38.81
Togo,Africa,TG,2002,1734.61,1159662110,70.59,4.02,2.0,91.79
Togo,Africa,TG,2007,2740.93,850457439,77.96,4.73,50.43,66.01
Tunisia,Africa,TN,1952,3235.95,358726835,76.39,6.47,61.61,28.69
Tunisia,Africa,TN,1957,3686.24,411899302,77.08,5.27,99.84,77.38
Tunisia,Africa,TN,1962,4660.78,395240502,77.97,5.48,21.15,30.54
Tunisia,Africa,TN,1967,5886.24,456773589,81.24,4.01,45.34,66.42
Tunisia,Africa,TN,1972,4825.78,400970518,80.74,4.06,31.38,36.63
Tunisia,Africa,TN,1977,6482.09,591881228,83.16,2.03,108.45,90.32
Tunisia,Africa,TN,1982,5537.15,563204244,82.0,3.89,87.59,99.0
Tunisia,Africa,TN,1987,8741.66,690387381,84.46,1.81,12.3,91.09
Tunisia,Africa,TN,1992,9696.67,451350366,84.08,4.18,74.76,50.12
Tunisia,Africa,TN,1997,10416.46,479531942,85.0,4.45,29.48,95.36
Tunisia,Africa,TN,2002,11241.5,847163358,85.0,2.19,88.93,31.37
Tunisia,Africa,TN,2007,8199.85,630598887,85.0,3.25,2.0,96.94
Turkey,Asia,TR,1952,9209.04,446255517,66.17,4.12,42.5,29.94
Turkey,Asia,TR,1957,10760.99,481152549,67.8,6.41,91.45,22.96
Turkey,Asia,TR,1962,15457.26,494198916,67.46,2.8,73.14,79.06
Turkey,Asia,TR,1967,16869.83,562427202,70.34,5.39,38.48,34.01
Turkey,Asia,TR,1972,16473.39,682771291,72.34,4.14,61.08,30.39
Turkey,Asia,TR,1977,13937.09,776910892,72.41,6.13,87.25,56.9
Turkey,Asia,TR,1982,18094.61,840856438,74.27,4.13,58.01,92.48
Turkey,Asia,TR,1987,23005.9,876104400,77.12,5.07,21.1,80.36
Turkey,Asia,TR,1992,27562.93,705200368,75.71,3.99,77.52,86.82
Turkey,Asia,TR,1997,22310.05,648744624,70.26,4.64,24.02,74.26
Turkey,Asia,TR,2002,25730.13,643382316,76.62,2.52,2.0,79.2
Turkey,Asia,TR,2007,20557.43,1036097685,76.6,3.15,64.1,57.52
Uganda,Africa,UG,1952,849.14,223436107,73.27,2.52,76.71,75.08
Uganda,Africa,UG,1957,851.1,232649810,74.59,3.92,102.06,60.99
Uganda,Africa,UG,1962,1151.32,262436248,75.07,5.19,80.53,90.86
Uganda,Africa,UG,1967,1004.35,310396890,75.94,2.59,48.15,37.75
Uganda,Africa,UG,1972,978.69,350717357,79.08,3.24,80.31,26.66
Uganda,Africa,UG,1977,1192.5,390726414,80.23,3.85,67.24,48.45
Uganda,Africa,UG,1982,1760.33,413841171,79.05,3.5,62.05,74.56
Uganda,Africa,UG,1987,1311.78,351727445,80.0,5.12,54.21,36.63
Uganda,Africa,UG,1992,2163.64,371120325,77.2,4.56,65.09,80.43
Uganda,Africa,UG,1997,2153.5,301579692,78.49,1.2,32.02,51.71
Uganda,Africa,UG,2002,2291.49,550723965,80.93,1.99,60.29,65.25
Uganda,Africa,UG,2007,2474.72,389843331,84.9,4.45,12.88,67.89
Ukraine,Europe,UA,1952,3711.03,131542103,69.98,5.83,40.68,46.83
Ukraine,Europe,UA,1957,4144.65,136843301,70.9,6.23,33.82,46.67
Ukraine,Europe,UA,1962,5020.78,157008919,72.81,3.83,65.97,83.01
Ukraine,Europe,UA,1967,5679.25,165354911,72.52,5.79,43.25,53.51
Ukraine,Europe,UA,1972,6489.65,208697220,72.69,4.27,82.22,69.21
Ukraine,Europe,UA,1977,4979.56,175391751,75.96,3.76,64.17,42.17
Ukraine,Europe,UA,1982,7927.94,173140488,73.97,4.85,69.39,55.73
Ukraine,Europe,UA,1987,8037.21,263077394,79.44,2.48,28.7,81.64
Ukraine,Europe,UA,1992,9805.4,171237177,78.09,4.1,76.04,68.49
Ukraine,Europe,UA,1997,10241.62,312860245,76.94,4.94,33.08,50.14
Ukraine,Europe,UA,2002,6248.43,229781047,83.54,4.09,68.8,99.0
Ukraine,Europe,UA,2007,7311.49,298961840,75.35,1.31,13.69,65.01
United Kingdom,Europe,GB,1952,40817.47,209840230,71.51,5.77,60.3,38.49
United Kingdom,Europe,GB,1957,48061.62,215602289,72.49,3.18,25.03,68.46
United Kingdom,Europe,GB,1962,49883.29,243717378,73.63,5.35,98.13,68.19
United Kingdom,Europe,GB,1967,71747.97,281875544,75.78,1.63,32.67,31.95
United Kingdom,Europe,GB,1972,81386.25,329702819,75.59,5.27,63.43,80.08
United Kingdom,Europe,GB,1977,90532.0,372058843,79.06,4.61,27.81,71.18
United Kingdom,Europe,GB,1982,74743.49,245031435,79.04,3.84,18.71,34.83
United Kingdom,Europe,GB,1987,80168.38,343365724,76.82,5.06,31.0,48.45
United Kingdom,Europe,GB,1992,69291.55,397356619,80.15,5.01,102.87,76.61
United Kingdom,Europe,GB,1997,121100.61,282539621,82.16,1.2,68.18,52.36
United Kingdom,Europe,GB,2002,114235.96,430627132,85.0,1.2,63.18,74.13
United Kingdom,Europe,GB,2007,100058.34,325862045,85.0,3.28,2.0,98.08
United States,Americas,US,1952,63006.59,337144325,57.89,4.2,41.39,41.89
United States,Americas,US,1957,71377.93,350081027,58.36,3.8,115.79,41.71
United States,Americas,US,1962,81705.08,364330605,59.71,5.94,46.94,90.44
United States,Americas,US,1967,96655.68,388506198,61.81,4.26,48.11,74.15
United States,Americas,US,1972,91324.93,375450940,64.3,3.06,19.72,44.07
United States,Americas,US,1977,114524.34,592775838,61.32,3.64,81.95,49.17
United States,Americas,US,1982,99890.69,611122120,61.69,4.34,30.61,68.83
United States,Americas,US,1987,108847.25,422180402,62.68,3.55,28.49,66.83
United States,Americas,US,1992,167267.65,464140478,65.92,4.63,74.21,72.06
United States,Americas,US,1997,170179.2,536395920,70.93,1.2,37.17,99.0
United States,Americas,US,2002,117104.88,671514473,73.09,1.91,38.73,63.43
United States,Americas,US,2007,189762.69,923025106,66.29,2.69,32.78,96.06
Uruguay,Americas,UY,1952,16348.83,432029038,69.32,4.87,74.05,34.02
Uruguay,Americas,UY,1957,18820.3,451045575,70.45,3.1,58.35,22.49
Uruguay,Americas,UY,1962,23937.92,519986828,71.89,5.88,39.5,56.61
Uruguay,Americas,UY,1967,26211.78,582575465,71.36,1.92,14.49,51.53
Uruguay,Americas,UY,1972,31226.05,541660921,71.75,4.01,75.17,72.58
Uruguay,Americas,UY,1977,23435.6,626751094,76.27,3.36,81.85,50.12
Uruguay,Americas,UY,1982,38057.57,845621465,78.62,4.61,80.91,72.09
Uruguay,Americas,UY,1987,32963.45,701705263,74.26,1.5,64.04,60.11
Uruguay,Americas,UY,1992,27895.38,901191322,76.63,3.34,57.59,75.63
Uruguay,Americas,UY,1997,48617.6,709559358,78.91,4.59,36.43,59.34
Uruguay,Americas,UY,2002,51038.43,972838785,77.54,1.71,38.86,52.05
Uruguay,Americas,UY,2007,35297.56,822948695,79.19,2.12,2.0,85.51
Uzbekistan,Asia,UZ,1952,1949.35,218071862,65.9,3.23,102.85,44.32
Uzbekistan,Asia,UZ,1957,2411.23,233923901,67.02,3.7,35.99,84.27
Uzbekistan,Asia,UZ,1962,2915.82,266646660,68.29,3.09,95.33,56.25
Uzbekistan,Asia,UZ,1967,3075.53,282781999,67.67,6.16,72.85,82.25
Uzbekistan,Asia,UZ,1972,3450.31,290768412,70.9,4.86,101.17,90.55
Uzbekistan,Asia,UZ,1977,3775.1,321354057,70.01,3.89,50.14,66.25
Uzbekistan,Asia,UZ,1982,2959.84,321790720,74.6,5.73,59.34,71.86
Uzbekistan,Asia,UZ,1987,3517.96,341068286,69.82,3.87,26.08,94.08
Uzbekistan,Asia,UZ,1992,4745.12,402620045,73.18,1.64,43.98,99.0
Uzbekistan,Asia,UZ,1997,3537.36,298494370,77.84,3.15,30.21,85.2
Uzbekistan,Asia,UZ,2002,5813.08,445596942,78.99,3.26,2.0,71.28
Uzbekistan,Asia,UZ,2007,4445.19,467588226,74.52,1.6,2.0,64.19
Venezuela,Americas,VE,1952,3126.72,293365192,58.33,3.85,40.41,88.78
Venezuela,Americas,VE,1957,3188.04,319570105,59.13,2.87,17.42,80.59
Venezuela,Americas,VE,1962,4103.76,361774596,60.3,3.16,91.11,28.96
Venezuela,Americas,VE,1967,3835.87,323567933,60.89,5.09,83.44,44.77
Venezuela,Americas,VE,1972,5173.22,359039601,62.62,5.5,21.24,59.24
Venezuela,Americas,VE,1977,5806.46,496184012,64.87,4.4,77.78,38.09
Venezuela,Americas,VE,1982,5234.08,514580328,62.06,5.48,81.81,49.51
Venezuela,Americas,VE,1987,5202.62,503508521,62.52,2.1,65.36,36.48
Venezuela,Americas,VE,1992,5386.37,647681243,68.57,4.62,74.86,50.55
Venezuela,Americas,VE,1997,6459.07,427536115,65.17,3.32,32.92,93.83
Venezuela,Americas,VE,2002,7868.32,448007529,73.45,2.5,77.93,53.08
Venezuela,Americas,VE,2007,5780.14,405317805,71.87,4.52,86.79,53.17
Vietnam,Asia,VN,1952,2813.04,210933028,58.86,6.21,55.92,65.85
Vietnam,Asia,VN,1957,3037.61,228748906,59.52,5.98,64.14,88.06
Vietnam,Asia,VN,1962,3324.23,268403286,59.85,6.17,51.44,37.58
Vietnam,Asia,VN,1967,4423.13,310376313,63.14,3.66,53.15,30.46
Vietnam,Asia,VN,1972,3754.93,328857660,61.79,2.92,70.81,68.96
Vietnam,Asia,VN,1977,3495.32,254243962,65.81,5.71,63.39,65.24
Vietnam,Asia,VN,1982,5783.36,279223302,67.0,1.42,16.01,40.83
Vietnam,Asia,VN,1987,5125.18,383409714,69.64,3.24,13.54,73.29
Vietnam,Asia,VN,1992,4732.05,321038228,71.41,5.49,56.21,70.39
Vietnam,Asia,VN,1997,6277.28,316524045,71.46,3.64,19.89,99.0
Vietnam,Asia,VN,2002,6357.36,492525314,67.42,1.29,45.03,99.0
Vietnam,Asia,VN,2007,5587.66,411850511,71.96,3.41,2.0,99.0
Yemen,Asia,YE,1952,866.64,489741467,76.77,2.63,76.17,73.63
Yemen,Asia,YE,1957,1012.4,561324509,77.69,3.39,34.84,33.52
Yemen,Asia,YE,1962,1180.69,622081274,79.06,4.8,72.95,54.56
Yemen,Asia,YE,1967,1263.11,605118895,80.02,5.73,72.13,91.92
Yemen,Asia,YE,1972,1479.05,546334733,79.18,2.87,90.13,63.99
Yemen,Asia,YE,1977,1395.69,764124862,79.43,3.34,67.88,75.75
Yemen,Asia,YE,1982,1457.94,848567912,83.58,1.92,14.44,52.17
Yemen,Asia,YE,1987,1385.84,922578690,84.67,3.51,109.71,47.03
Yemen,Asia,YE,1992,1597.9,899928203,85.0,4.24,2.0,44.83
Yemen,Asia,YE,1997,2260.78,990208342,81.42,1.4,26.32,74.77
Yemen,Asia,YE,2002,1622.79,1224203295,82.71,1.53,27.4,53.84
Yemen,Asia,YE,2007,2882.18,661549236,85.0,2.53,32.11,90.75
Zambia,Africa,ZM,1952,1504.3,481476157,67.74,4.54,93.94,91.93
Zambia,Africa,ZM,1957,1695.89,521807019,69.35,4.42,111.35,61.63
Zambia,Africa,ZM,1962,1543.37,532163572,69.25,3.15,59.34,27.15
Zambia,Africa,ZM,1967,2035.88,645833721,72.04,3.44,101.18,57.71
Zambia,Africa,ZM,1972,1979.5,791720560,72.01,5.7,105.72,30.32
Zambia,Africa,ZM,1977,2041.1,816601061,71.64,5.1,12.75,56.23
Zambia,Africa,ZM,1982,2829.89,920593866,75.25,2.6,17.81,99.0
Zambia,Africa,ZM,1987,3432.37,959161523,78.74,2.69,39.7,40.29
Zambia,Africa,ZM,1992,3018.79,951554877,75.17,1.99,25.85,99.0
Zambia,Africa,ZM,1997,2448.06,794495622,76.74,2.02,2.0,90.52
Zambia,Africa,ZM,2002,3469.07,1249342566,74.34,1.59,2.0,80.05
Zambia,Africa,ZM,2007,3330.03,1318378702,75.42,4.36,2.0,33.43
Zimbabwe,Africa,ZW,1952,1174.78,201771793,73.6,4.58,46.32,70.84
Zimbabwe,Africa,ZW,1957,1261.78,219966212,74.62,3.31,86.31,59.11
Zimbabwe,Africa,ZW,1962,1424.87,263655397,76.44,3.1,25.54,58.59
Zimbabwe,Africa,ZW,1967,1508.34,276339550,76.03,5.16,60.73,67.83
Zimbabwe,Africa,ZW,1972,1480.41,285608573,78.54,5.04,90.14,56.58
Zimbabwe,Africa,ZW,1977,2115.81,254989263,77.95,3.56,100.75,32.1
Zimbabwe,Africa,ZW,1982,2136.52,305951177,78.5,2.94,94.49,59.64
Zimbabwe,Africa,ZW,1987,1913.7,308933374,81.6,1.74,56.35,67.32
Zimbabwe,Africa,ZW,1992,2793.91,264612033,79.29,4.52,2.91,42.99
Zimbabwe,Africa,ZW,1997,3395.57,423704495,80.24,1.2,2.0,56.58
Zimbabwe,Africa,ZW,2002,2255.61,490683280,85.0,1.2,11.97,79.22
Zimbabwe,Africa,ZW,2007,2799.37,546169293,85.0,1.2,32.9,73.54
